scopus_id,doi,title,journal,publication_year,keywords,corresponding_author_country,design_combined,jev_policy_claim,jev_p_yes,jev_choice,jev_choice_p_yes,jev_choice_confidence,jev_model,jev_questions_hash,deepseek_policy_claim
SCOPUS_ID:0025310757,10.1093/oxfordjournals.aje.a115601,A community-wide outbreak of hepatitis a in a religious community: Impact of mass administration of immune globulin,American Journal of Epidemiology,1990,"['Communicable disease control', 'Disease outbreaks', 'Hepatitis A virus', 'Hepatitis, viral, human', 'Immune sera', 'Immunization, passive']",United States,Other/None,False,0.15,no,0.04,0.91,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025310755,10.1093/oxfordjournals.aje.a115593,"Precursors of essential hypertension: Pulmonary function, heart rate, uric acid, serum cholesterol, and other serum chemistries",American Journal of Epidemiology,1990,"['Cholesterol', 'Heart rate', 'Hypertension', 'Risk factors', 'Uric acid', 'Vital capacity']",United States,Case-control,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025305398,10.1093/oxfordjournals.aje.a115506,The use of residuals for longitudinal data analysis: The example of child growth,American Journal of Epidemiology,1990,"['Anthropometry', 'Child', 'Growth', 'Statistics']",United States,Other/None,False,0.12,no,0.08,0.84,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025300286,10.1093/oxfordjournals.aje.a115641,"Hemostatic variables in Japanese and Caucasian men: Tissue plasminogen activator, antithrombin iii, and protein c and their relations to coronary risk factors",American Journal of Epidemiology,1990,"['Antithrombin III', 'Coronary disease', 'Cross-cultural comparison', 'Fibrinolysis', 'Plasminogen activator, tissue-type', 'Protein C']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025299230,10.1093/oxfordjournals.aje.a115628,Epidemiologic implications of limited-duration seropositivity after toxoplasma infection,American Journal of Epidemiology,1990,"['Models, theoretical', 'Prevalence studies', 'Risk', 'Serology', 'Toxoplasmosis']",Netherlands,Other/None,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025298130,10.1093/oxfordjournals.aje.a115639,Stature and the risk of myocardial infarction in women,American Journal of Epidemiology,1990,"['Body height', 'Myocardial infarction', 'Women']",United States,Case-control,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025293679,10.1093/oxfordjournals.aje.a115646,Early childhood predictors of asthma,American Journal of Epidemiology,1990,"['Asthma', 'Child', 'Genetics', 'Hypersensitivity', 'Respiratory tract infections']",United States,Cohort,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025292544,10.1093/oxfordjournals.aje.a115645,Serum retinol and airway obstruction,American Journal of Epidemiology,1990,"['Carotene', 'Forced expiratory flow rates', 'Lung diseases, obstructive', 'Vitamin A', 'Vitamin E']",United States,Other/None,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025291298,10.1093/oxfordjournals.aje.a115656,Relation of Forced Expiratory Volume in one second (FEV1) to lung cancer mortality in the Multiple Risk Factor Intervention Trial (MRFIT),American Journal of Epidemiology,1990,"['Forced expiratory volume', 'Lung', 'Neoplasms', 'Nicotine', 'Smoking', 'Tars']",United States,Other/None,True,0.73,yes,0.89,0.78,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025288877,10.1093/oxfordjournals.aje.a115665,The analysis of delays in disease reporting: Methods and results for the acquired immunodeficiency syndrome,American Journal of Epidemiology,1990,"['Acquired immunodeficiency syndrome', 'Epidemiologic methods', 'Incidence reporting', 'Lifetable methods', 'Regression analysis']",United States,Other/None,False,0.33,no,0.3,0.4,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025288840,10.1093/oxfordjournals.aje.a115595,Smoking and serum proteins in atomic-bomb survivors in Japan,American Journal of Epidemiology,1990,"['Biochemistry', 'Blood proteins', 'Smoking']",United States,Other/None,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025287745,10.1093/oxfordjournals.aje.a115565,Use of electric blankets and risk of testicular cancer,American Journal of Epidemiology,1990,"['Electromagnetic fields', 'Testicular neoplasms']",United States,Case-control,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025287512,10.1093/oxfordjournals.aje.a115594,The incidence of fall injury events among the elderly in a defined population,American Journal of Epidemiology,1990,"['Elderly', 'Falls', 'Fractures', 'Head injury', 'Incidence', 'Injury']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025286315,10.1093/oxfordjournals.aje.a115598,Effectiveness of various mailing strategies among nonrespondents in a prospective cohort study,American Journal of Epidemiology,1990,"['Epidemiologic methods', 'Health surveys', 'Prospective studies', 'Questionnaires']",United States,Cohort,False,0.09,no,0.01,0.98,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025286314,10.1093/oxfordjournals.aje.a115619,"Selenium in diet, blood, and toenails in relation to breast cancer: A case-control study",American Journal of Epidemiology,1990,"['Breast neoplasms', 'Diet', 'Erythrocytes', 'Plasma', 'Selenium']",Netherlands,Case-control,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025283798,10.1093/oxfordjournals.aje.a115650,Delayed excess mortality after exposure to measles during the first six months of life,American Journal of Epidemiology,1990,"['Diarrhea', 'Infant', 'Measles', 'Measles vaccine', 'Mortality']",Denmark,Cohort,True,0.84,yes,0.97,0.95,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:0025283753,10.1093/oxfordjournals.aje.a115620,Paternal occupational exposure to electromagnetic fields and neuroblastoma in offspring,American Journal of Epidemiology,1990,"['Carcinogens, environmental', 'Environmental exposure', 'Neuroblastoma', 'Occupational medicine']",United States,Case-control,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025282447,10.1093/oxfordjournals.aje.a115617,The association of age and familial risk in a case-control study of breast cancer,American Journal of Epidemiology,1990,"['Breast neoplasms', 'Genetics', 'Risk']",United States,Case-control,True,0.82,yes,0.96,0.93,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025281302,10.1093/oxfordjournals.aje.a115661,The tromsø study: Distribution and population determinants of gamma-glutamyltransferase,American Journal of Epidemiology,1990,"['Alcohol drinking', 'Blood pressure', 'Body weight', 'Coffee', 'Gamma-glutamyltransferase', 'Health surveys', 'Lipids', 'Smoking']",Norway,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025280156,10.1093/oxfordjournals.aje.a115566,Magnetic field exposure from electric appliances and childhood cancer,American Journal of Epidemiology,1990,"['Brain neoplasms', 'Child', 'Electromagnetic fields', 'Leukemia']",United States,Case-control,False,0.07,no,0.01,0.99,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025280020,10.1093/oxfordjournals.aje.a115666,Epigenesis theory: A mathematical model relating causal concepts of pathogenesis in individuals to disease patterns in populations,American Journal of Epidemiology,1990,"['Epidemiologic methods', 'Models, theoretical', 'Systems theory']",United States,Other/None,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025277619,10.1093/oxfordjournals.aje.a115616,Age at onset as an indicator of familial risk of breast cancer,American Journal of Epidemiology,1990,"['Breast neoplasms', 'Genetics', 'Risk']",United States,Case-control,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025276521,10.1093/oxfordjournals.aje.a115580,Risk factors for wound infections after total knee arthroplasty,American Journal of Epidemiology,1990,"['Arthroplasty', 'Cross infection', 'Surgical wound infection']",United States,Cohort,False,0.1,no,0.01,0.97,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025276518,10.1093/oxfordjournals.aje.a115569,Atypical metaplasia and incidence of bronchogenic carcinoma,American Journal of Epidemiology,1990,"['Cytodiagnosis', 'Cytology', 'Lung neoplasms', 'Metaplasia', 'Sputum']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025270987,10.1093/oxfordjournals.aje.a115572,Agreement between interview information and physician records on history of menopausal estrogen use,American Journal of Epidemiology,1990,"['Breast neoplasms', 'Epidemiologic methods', 'Estrogens', 'Interviews', 'Memory', 'Menopause', 'Records']",United States,Case-control,False,0.07,no,0.01,0.98,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025269937,10.1093/oxfordjournals.aje.a115504,Field evaluation of measles vaccine efficacy in mozambique,American Journal of Epidemiology,1990,"['Measles', 'Measles vaccine', 'Vaccines']",United Kingdom,Cohort,False,0.13,no,0.03,0.94,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025268851,10.1093/oxfordjournals.aje.a115507,Simple method to calculate the confidence interval of a standardized mortality ratio (SMR),American Journal of Epidemiology,1990,"['Epidemiologic methods', 'Statistics']",Germany,Other/None,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025266614,10.1093/oxfordjournals.aje.a115578,"Lyme disease in outdoor workers: Risk factors, preventive measures, and tick removal methods",American Journal of Epidemiology,1990,"['Borrella', 'Lyme disease', 'Lyme disease, prevention and control', 'Occupational diseases', 'Ticks']",United States,Cross-sectional,True,0.77,yes,0.94,0.87,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025264385,10.1093/oxfordjournals.aje.a115545,A case-control study of diet and rectal cancer in Western New York,American Journal of Epidemiology,1990,"['Ascorbic acid', 'Caloric intake', 'Carotenoids', 'Diet', 'Dietary fats', 'Dietary flber', 'Iron', 'Rectal neoplasms']",United States,Case-control,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025257414,10.1093/oxfordjournals.aje.a115550,"Symptoms, signs, and ill-defined conditions: A leading cause of death among minorities",American Journal of Epidemiology,1990,"['Cross-cultural comparison', 'Hispanic Americans', 'Indians', 'Mortality', 'North American']",United States,Other/None,False,0.34,no,0.32,0.37,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025254292,10.1093/oxfordjournals.aje.a115548,The validity of estimating the incidence of diabetic retinopathy from prevalence,American Journal of Epidemiology,1990,"['Diabetic retinopathy', 'Epidemiologic methods', 'Incidence studies', 'Prevalence studies']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025253536,10.1093/oxfordjournals.aje.a115552,Cytomegalovirus infection among women attending a sexually transmitted disease clinic: Association with clinical symptoms and other sexually transmitted diseases,American Journal of Epidemiology,1990,"['Chlamydia infections', 'Cytomegaloviruses', 'Gonorrhea', 'Herpes genitalis', 'Sexually transmitted diseases', 'Trichomonas']",Canada,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025248648,10.1093/oxfordjournals.aje.a115554,Foodborne snow mountain agent gastroenteritis with secondary person-to-person spread in a retirement community,American Journal of Epidemiology,1990,"['Gastroenteritis', 'Skilled nursing facilities']",United States,Other/None,False,0.05,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025248644,10.1093/oxfordjournals.aje.a115542,The paradox of high risk of stroke in population with low risk of coronary heart disease,American Journal of Epidemiology,1990,"['Alcohol drinking', 'Arteriosclerosis', 'Cerebrovascular', 'Cholesterol', 'Coronary disease', 'Diet', 'Disorders']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025240882,10.1093/oxfordjournals.aje.a115544,"Diet, plasma levels of beta-carotene and alpha-tocopherol, and risk of malignant melanoma",American Journal of Epidemiology,1990,"['Alcohol drinking', 'Diet', 'Iron', 'Melanoma', 'Neoplasms', 'Nutrition', 'Vitamin A', 'Vitamin E']",United States,Other/None,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025240881,10.1093/oxfordjournals.aje.a115543,"Body mass index versus height and weight in relation to blood pressure findings for the 10,079 persons in tee intersalt study",American Journal of Epidemiology,1990,"['Blood pressure', 'Body height', 'Body weight', 'Electrolytes']",United States,Other/None,False,0.06,no,0.01,0.98,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025239012,10.1093/oxfordjournals.aje.a115551,Risk factors for cervical human papillomavirus and herpes simplex virus infections in Greenland and Denmark: A population-based study,American Journal of Epidemiology,1990,"['Condylomata acuminata', 'Contraceptives, oral', 'Hubridization', 'Sex behaviour', 'Sexually transmitted diseases', 'Smoking', 'Vaginal smears']",Denmark,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025237598,10.1093/oxfordjournals.aje.a115546,Menstrual and reproductwe characteristics and age at natural menopause,American Journal of Epidemiology,1990,"['Menstrual cycle', 'Menupause', 'Parity']",United States,Other/None,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025234951,10.1093/oxfordjournals.aje.a115558,Nosocomial infections: Validation of surveillance and computer modeling to identify pat at risk,American Journal of Epidemiology,1990,"['Computer simulation', 'Cross infection', 'Patient identification systems', 'Risk', 'Sensitivity and specificity (epidemiology)']",United States,Other/None,False,0.18,no,0.08,0.84,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025217905,10.1093/oxfordjournals.aje.a115556,Epidemic cholera in West Africa: Tue role of food handling and high-risk foods,American Journal of Epidemiology,1990,"['Cholera', 'Food handling']",United States,Other/None,True,0.97,yes,1.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:0025216587,10.1093/oxfordjournals.aje.a115555,The incidence of viral-associated diarrhea after admission to a pediatric hospital,American Journal of Epidemiology,1990,"['Cross infection', 'Diarrhea, infantile', 'Pediatrics']",Canada,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025214483,10.1093/oxfordjournals.aje.a115547,Sensory neuropathy in non-insulin-dependent diabetes mellitus: The san luis valley diabetes study,American Journal of Epidemiology,1990,"['Diabetes mellitus', 'Glycosylated', 'Hemoglobin A', 'Hispanic Americans', 'Neurologic examination', 'Non-insulin dependent', 'Peripheral nerve diseases', 'Restrospective studies']",United States,Other/None,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025213350,10.1093/oxfordjournals.aje.a115549,Perceptual acuity and the risk of industrial accidents,American Journal of Epidemiology,1990,"['Diabetic retinopathy', 'Epidemiologic methods', 'Incidence studies', 'Prevalence studies']",Netherlands,Case-control,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025193202,10.1093/oxfordjournals.aje.a115693,Do mothers overestimate breast feeding duration? an example of recall bias from a study in southern brazil,American Journal of Epidemiology,1990,"['Breast feeding', 'Epidemiologic methods', 'Memory']",United Kingdom,Cohort,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025191988,10.1093/oxfordjournals.aje.a115516,Longitudinal analysis of the effects of acute lower respiratory illnesses on pulmonary function in an adult population,American Journal of Epidemiology,1990,"['Lung', 'Models, statistical', 'Respiratory tract diseases', 'Spirometry']",United States,Cohort,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025190731,10.1093/oxfordjournals.aje.a115518,Sex differences in time from self-reported heart trouble to heart disease death in the alameda county study: Significance of time dependence of risk variable effects,American Journal of Epidemiology,1990,"['Coronary disease', 'Morbidity', 'Mortality, prospective studies', 'Sex factors', 'Survival', 'Time factors']",United States,Other/None,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025190124,10.1093/oxfordjournals.aje.a115468,Month of birth and testicular cancer risk in Denmark,American Journal of Epidemiology,1990,"['Seasons', 'Testicular neoplasms']",Denmark,Cohort,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
